1,0.0,0.0,0.15544041450777202,-0.08290155440414508,0.2694300518134715,-0.2694300518134715,0.31088082901554404,-0.41968911917098445,0.21761658031088082,-0.44559585492227977,0.16062176165803108,-0.5129533678756477,0.18652849740932642,-0.7098445595854922,0.20725388601036268,-0.8341968911917098,0.22279792746113988,-0.9430051813471503,0.07253886010362694,-0.5284974093264249,0.09326424870466321,-0.7512953367875648,0.12435233160621761,-0.8860103626943006,0.14507772020725387,-1.0,-0.010362694300518135,-0.49740932642487046,-0.031088082901554404,-0.7098445595854922,-0.03626943005181347,-0.844559585492228,-0.03626943005181347,-0.9533678756476683,-0.08808290155440414,-0.43005181347150256,-0.09326424870466321,-0.5906735751295337,-0.10362694300518134,-0.694300518134715,-0.11398963730569948,-0.7927461139896373
1,0.0,0.0,0.15625,-0.09375,0.265625,-0.28125,0.3020833333333333,-0.4270833333333333,0.21354166666666666,-0.4375,0.16145833333333334,-0.5260416666666666,0.1875,-0.7239583333333334,0.20833333333333334,-0.8385416666666666,0.22395833333333334,-0.9427083333333334,0.07291666666666667,-0.53125,0.08854166666666667,-0.75,0.11979166666666667,-0.8854166666666666,0.140625,-1.0,-0.010416666666666666,-0.4947916666666667,-0.026041666666666668,-0.7083333333333334,-0.026041666666666668,-0.8333333333333334,-0.020833333333333332,-0.9479166666666666,-0.09375,-0.421875,-0.09895833333333333,-0.578125,-0.109375,-0.6927083333333334,-0.125,-0.796875
2,0.0,0.0,0.25170068027210885,-0.16326530612244897,0.46258503401360546,-0.36054421768707484,0.6598639455782312,-0.4489795918367347,0.8367346938775511,-0.47619047619047616,0.12244897959183673,-0.7482993197278912,0.3129251700680272,-0.9727891156462585,0.5170068027210885,-0.9931972789115646,0.6870748299319728,-0.9591836734693877,0.047619047619047616,-0.7142857142857143,0.3129251700680272,-1.0,0.5374149659863946,-1.0,0.7006802721088435,-0.9319727891156463,0.013605442176870748,-0.6394557823129252,0.2653061224489796,-0.8775510204081632,0.4965986394557823,-0.9047619047619048,0.6666666666666666,-0.8775510204081632,0.027210884353741496,-0.5238095238095238,0.23129251700680273,-0.7006802721088435,0.3945578231292517,-0.782312925170068,0.5306122448979592,-0.8231292517006803
2,0.0,0.0,0.23026315789473684,-0.16447368421052633,0.42105263157894735,-0.3684210526315789,0.5921052631578947,-0.47368421052631576,0.7631578947368421,-0.5394736842105263,0.16447368421052633,-0.7368421052631579,0.29605263157894735,-0.9671052631578947,0.4868421052631579,-0.9671052631578947,0.6447368421052632,-0.9144736842105263,0.07894736842105263,-0.7171052631578947,0.23684210526315788,-1.0,0.45394736842105265,-0.993421052631579,0.618421052631579,-0.9210526315789473,0.013157894736842105,-0.6513157894736842,0.18421052631578946,-0.8947368421052632,0.40131578947368424,-0.9144736842105263,0.5789473684210527,-0.875,-0.013157894736842105,-0.5460526315789473,0.14473684210526316,-0.7302631578947368,0.3092105263157895,-0.7960526315789473,0.4473684210526316,-0.8289473684210527
2,0.0,0.0,0.2214765100671141,-0.15436241610738255,0.4228187919463087,-0.35570469798657717,0.5973154362416108,-0.4697986577181208,0.7651006711409396,-0.5436241610738255,0.18791946308724833,-0.7248322147651006,0.30201342281879195,-0.9664429530201343,0.4899328859060403,-0.9731543624161074,0.6510067114093959,-0.9261744966442953,0.09395973154362416,-0.7046979865771812,0.22818791946308725,-1.0,0.4429530201342282,-1.0,0.610738255033557,-0.9395973154362416,0.020134228187919462,-0.6442953020134228,0.16778523489932887,-0.9060402684563759,0.3825503355704698,-0.9328859060402684,0.5503355704697986,-0.8993288590604027,-0.020134228187919462,-0.5436241610738255,0.12080536912751678,-0.738255033557047,0.2751677852348993,-0.8187919463087249,0.4161073825503356,-0.8523489932885906
2,0.0,0.0,0.24489795918367346,-0.14285714285714285,0.43537414965986393,-0.35374149659863946,0.6054421768707483,-0.4557823129251701,0.7687074829931972,-0.5102040816326531,0.2108843537414966,-0.7006802721088435,0.3401360544217687,-0.9727891156462585,0.5238095238095238,-0.9795918367346939,0.673469387755102,-0.9183673469387755,0.1292517006802721,-0.6870748299319728,0.2653061224489796,-1.0,0.47619047619047616,-0.9863945578231292,0.6326530612244898,-0.9047619047619048,0.047619047619047616,-0.6394557823129252,0.1836734693877551,-0.9319727891156463,0.4013605442176871,-0.9455782312925171,0.5714285714285714,-0.891156462585034,-0.006802721088435374,-0.5510204081632653,0.14285714285714285,-0.7482993197278912,0.30612244897959184,-0.8163265306122449,0.4421768707482993,-0.8435374149659864
2,0.0,0.0,0.24,-0.16,0.44666666666666666,-0.3466666666666667,0.6466666666666666,-0.43333333333333335,0.8066666666666666,-0.47333333333333333,0.12,-0.7266666666666667,0.32,-0.9466666666666667,0.5333333333333333,-0.9533333333333334,0.7133333333333334,-0.8933333333333333,0.04666666666666667,-0.6933333333333334,0.30666666666666664,-1.0,0.54,-0.9733333333333334,0.7066666666666667,-0.8866666666666667,0.013333333333333334,-0.62,0.24666666666666667,-0.8733333333333333,0.48,-0.8866666666666667,0.6466666666666666,-0.84,0.02,-0.5066666666666667,0.2,-0.68,0.36666666666666664,-0.76,0.5066666666666667,-0.8
2,0.0,0.0,0.24161073825503357,-0.1610738255033557,0.436241610738255,-0.348993288590604,0.6375838926174496,-0.42953020134228187,0.8120805369127517,-0.47651006711409394,0.15436241610738255,-0.7315436241610739,0.3288590604026846,-0.9664429530201343,0.5436241610738255,-0.9731543624161074,0.7046979865771812,-0.9194630872483222,0.0738255033557047,-0.697986577181208,0.30201342281879195,-1.0,0.5436241610738255,-0.9798657718120806,0.697986577181208,-0.8993288590604027,0.026845637583892617,-0.6241610738255033,0.2550335570469799,-0.8791946308724832,0.4899328859060403,-0.8859060402684564,0.6577181208053692,-0.8389261744966443,0.026845637583892617,-0.5100671140939598,0.21476510067114093,-0.6912751677852349,0.37583892617449666,-0.7718120805369127,0.5100671140939598,-0.8120805369127517
2,0.0,0.0,0.2483221476510067,-0.16778523489932887,0.4429530201342282,-0.35570469798657717,0.6375838926174496,-0.4429530201342282,0.8053691275167785,-0.48322147651006714,0.1342281879194631,-0.738255033557047,0.30201342281879195,-0.9731543624161074,0.5100671140939598,-0.9731543624161074,0.6778523489932886,-0.9261744966442953,0.053691275167785234,-0.7046979865771812,0.30201342281879195,-1.0,0.5302013422818792,-0.9798657718120806,0.6845637583892618,-0.8926174496644296,0.013422818791946308,-0.6308724832214765,0.2550335570469799,-0.87248322147651,0.4899328859060403,-0.8791946308724832,0.6577181208053692,-0.825503355704698,0.013422818791946308,-0.5100671140939598,0.2080536912751678,-0.6912751677852349,0.37583892617449666,-0.7718120805369127,0.5167785234899329,-0.8053691275167785
2,0.0,0.0,0.24324324324324326,-0.16216216216216217,0.4391891891891892,-0.35135135135135137,0.6418918918918919,-0.43243243243243246,0.8108108108108109,-0.47297297297297297,0.14189189189189189,-0.7364864864864865,0.31756756756756754,-0.972972972972973,0.527027027027027,-0.9797297297297297,0.6891891891891891,-0.9256756756756757,0.060810810810810814,-0.7027027027027027,0.2972972972972973,-1.0,0.5337837837837838,-0.9864864864864865,0.6891891891891891,-0.9054054054054054,0.013513513513513514,-0.6216216216216216,0.24324324324324326,-0.8783783783783784,0.4797297297297297,-0.8851351351351351,0.6486486486486487,-0.8378378378378378,0.006756756756756757,-0.5067567567567568,0.20270270270270271,-0.6891891891891891,0.3716216216216216,-0.7635135135135135,0.5067567567567568,-0.8040540540540541
2,0.0,0.0,0.24324324324324326,-0.1554054054054054,0.4391891891891892,-0.34459459459459457,0.6418918918918919,-0.42567567567567566,0.8175675675675675,-0.47297297297297297,0.14864864864864866,-0.7297297297297297,0.31756756756756754,-0.9662162162162162,0.527027027027027,-0.972972972972973,0.6891891891891891,-0.918918918918919,0.06756756756756757,-0.7027027027027027,0.2972972972972973,-1.0,0.5337837837837838,-0.9797297297297297,0.6891891891891891,-0.8918918918918919,0.013513513513513514,-0.6283783783783784,0.24324324324324326,-0.8783783783783784,0.4864864864864865,-0.8851351351351351,0.6486486486486487,-0.831081081081081,0.006756756756756757,-0.5135135135135135,0.20270270270270271,-0.6891891891891891,0.3783783783783784,-0.7635135135135135,0.5135135135135135,-0.8040540540540541
2,0.0,0.0,0.23648648648648649,-0.1554054054054054,0.43243243243243246,-0.35135135135135137,0.6418918918918919,-0.4391891891891892,0.8175675675675675,-0.4797297297297297,0.10810810810810811,-0.7364864864864865,0.28378378378378377,-0.9662162162162162,0.49324324324324326,-0.9797297297297297,0.668918918918919,-0.9324324324324325,0.02702702702702703,-0.7027027027027027,0.28378378378378377,-1.0,0.5135135135135135,-0.9797297297297297,0.6756756756756757,-0.8986486486486487,-0.006756756756756757,-0.6283783783783784,0.24324324324324326,-0.8648648648648649,0.4797297297297297,-0.8783783783783784,0.6486486486486487,-0.8378378378378378,0.006756756756756757,-0.5135135135135135,0.20945945945945946,-0.6891891891891891,0.3783783783783784,-0.7635135135135135,0.5135135135135135,-0.8040540540540541
2,0.0,0.0,0.24161073825503357,-0.1610738255033557,0.436241610738255,-0.35570469798657717,0.6375838926174496,-0.4429530201342282,0.8120805369127517,-0.4899328859060403,0.12751677852348994,-0.738255033557047,0.28859060402684567,-0.9731543624161074,0.4966442953020134,-0.9798657718120806,0.6711409395973155,-0.9395973154362416,0.04697986577181208,-0.7046979865771812,0.2684563758389262,-1.0,0.5100671140939598,-0.9932885906040269,0.6778523489932886,-0.912751677852349,0.0,-0.6308724832214765,0.2214765100671141,-0.8859060402684564,0.4563758389261745,-0.9060402684563759,0.6308724832214765,-0.8657718120805369,0.0,-0.5167785234899329,0.18120805369127516,-0.697986577181208,0.348993288590604,-0.7718120805369127,0.4899328859060403,-0.8187919463087249
2,0.0,0.0,0.2550335570469799,-0.16778523489932887,0.4563758389261745,-0.35570469798657717,0.6510067114093959,-0.44966442953020136,0.8120805369127517,-0.5033557046979866,0.1476510067114094,-0.7315436241610739,0.3221476510067114,-0.9664429530201343,0.5302013422818792,-0.9731543624161074,0.697986577181208,-0.9328859060402684,0.0738255033557047,-0.7114093959731543,0.30201342281879195,-1.0,0.5302013422818792,-0.9865771812080537,0.6912751677852349,-0.912751677852349,0.026845637583892617,-0.6442953020134228,0.2550335570469799,-0.8926174496644296,0.48322147651006714,-0.912751677852349,0.6510067114093959,-0.87248322147651,0.026845637583892617,-0.5302013422818792,0.2214765100671141,-0.7181208053691275,0.37583892617449666,-0.7919463087248322,0.5167785234899329,-0.8322147651006712
2,0.0,0.0,0.25170068027210885,-0.1564625850340136,0.46258503401360546,-0.3469387755102041,0.6530612244897959,-0.4421768707482993,0.8231292517006803,-0.4897959183673469,0.1836734693877551,-0.7346938775510204,0.3469387755102041,-0.9659863945578231,0.5510204081632653,-0.9659863945578231,0.7074829931972789,-0.9047619047619048,0.09523809523809523,-0.7210884353741497,0.3197278911564626,-1.0,0.5374149659863946,-0.9863945578231292,0.6802721088435374,-0.8979591836734694,0.04081632653061224,-0.6598639455782312,0.2585034013605442,-0.9047619047619048,0.48299319727891155,-0.9251700680272109,0.6462585034013606,-0.8775510204081632,0.027210884353741496,-0.5578231292517006,0.21768707482993196,-0.7346938775510204,0.38095238095238093,-0.8027210884353742,0.5170068027210885,-0.8367346938775511
2,0.0,0.0,0.24489795918367346,-0.1564625850340136,0.4557823129251701,-0.3469387755102041,0.6462585034013606,-0.42857142857142855,0.8163265306122449,-0.46258503401360546,0.1564625850340136,-0.7346938775510204,0.3129251700680272,-0.9727891156462585,0.5034013605442177,-0.9727891156462585,0.6666666666666666,-0.9183673469387755,0.08163265306122448,-0.7142857142857143,0.30612244897959184,-1.0,0.5238095238095238,-0.9795918367346939,0.6802721088435374,-0.8979591836734694,0.034013605442176874,-0.6530612244897959,0.2585034013605442,-0.891156462585034,0.48299319727891155,-0.9047619047619048,0.6530612244897959,-0.8571428571428571,0.02040816326530612,-0.5510204081632653,0.21768707482993196,-0.7210884353741497,0.3877551020408163,-0.7891156462585034,0.5238095238095238,-0.8163265306122449
2,0.0,0.0,0.23972602739726026,-0.14383561643835616,0.4452054794520548,-0.3356164383561644,0.6438356164383562,-0.4178082191780822,0.8082191780821918,-0.4589041095890411,0.15753424657534246,-0.7328767123287672,0.3082191780821918,-0.9657534246575342,0.5068493150684932,-0.9726027397260274,0.6643835616438356,-0.9246575342465754,0.07534246575342465,-0.7123287671232876,0.3013698630136986,-1.0,0.5205479452054794,-0.9794520547945206,0.6643835616438356,-0.8972602739726028,0.0273972602739726,-0.6506849315068494,0.2534246575342466,-0.8904109589041096,0.4794520547945205,-0.9041095890410958,0.6438356164383562,-0.863013698630137,0.02054794520547945,-0.547945205479452,0.2191780821917808,-0.7191780821917808,0.3835616438356164,-0.7808219178082192,0.5205479452054794,-0.8082191780821918
2,0.0,0.0,0.2413793103448276,-0.14482758620689656,0.4482758620689655,-0.33793103448275863,0.6482758620689655,-0.4206896551724138,0.8137931034482758,-0.46206896551724136,0.15862068965517243,-0.7310344827586207,0.3103448275862069,-0.9724137931034482,0.5103448275862069,-0.9724137931034482,0.6689655172413793,-0.9241379310344827,0.08275862068965517,-0.7103448275862069,0.30344827586206896,-1.0,0.5172413793103449,-0.9862068965517241,0.6689655172413793,-0.903448275862069,0.034482758620689655,-0.6551724137931034,0.25517241379310346,-0.896551724137931,0.4827586206896552,-0.9103448275862069,0.6413793103448275,-0.8689655172413793,0.020689655172413793,-0.5517241379310345,0.2206896551724138,-0.7241379310344828,0.38620689655172413,-0.7862068965517242,0.5241379310344828,-0.8137931034482758
2,0.0,0.0,0.23972602739726026,-0.14383561643835616,0.4452054794520548,-0.3356164383561644,0.636986301369863,-0.4178082191780822,0.8082191780821918,-0.4520547945205479,0.15753424657534246,-0.726027397260274,0.3082191780821918,-0.9657534246575342,0.5136986301369864,-0.9657534246575342,0.6712328767123288,-0.910958904109589,0.07534246575342465,-0.7054794520547946,0.3013698630136986,-1.0,0.5205479452054794,-0.9794520547945206,0.6712328767123288,-0.8904109589041096,0.0273972602739726,-0.6438356164383562,0.2534246575342466,-0.8904109589041096,0.4794520547945205,-0.8972602739726028,0.6438356164383562,-0.8493150684931506,0.0136986301369863,-0.541095890410959,0.21232876712328766,-0.7123287671232876,0.3835616438356164,-0.7808219178082192,0.5205479452054794,-0.815068493150685
2,0.0,0.0,0.2328767123287671,-0.14383561643835616,0.4452054794520548,-0.3356164383561644,0.6506849315068494,-0.4178082191780822,0.8082191780821918,-0.4520547945205479,0.1506849315068493,-0.726027397260274,0.3219178082191781,-0.958904109589041,0.5342465753424658,-0.958904109589041,0.7054794520547946,-0.9041095890410958,0.0684931506849315,-0.7054794520547946,0.3287671232876712,-1.0,0.547945205479452,-0.9726027397260274,0.6917808219178082,-0.8767123287671232,0.0273972602739726,-0.6438356164383562,0.2671232876712329,-0.8835616438356164,0.5,-0.8904109589041096,0.6643835616438356,-0.8356164383561644,0.02054794520547945,-0.5342465753424658,0.22602739726027396,-0.7054794520547946,0.3972602739726027,-0.773972602739726,0.541095890410959,-0.8013698630136986
2,0.0,0.0,0.2534246575342466,-0.15753424657534246,0.4520547945205479,-0.3493150684931507,0.6506849315068494,-0.4315068493150685,0.815068493150685,-0.4657534246575342,0.14383561643835616,-0.7397260273972602,0.3287671232876712,-0.9657534246575342,0.5273972602739726,-0.9657534246575342,0.684931506849315,-0.9178082191780822,0.0684931506849315,-0.7191780821917808,0.3219178082191781,-1.0,0.541095890410959,-0.9794520547945206,0.6917808219178082,-0.9041095890410958,0.03424657534246575,-0.6575342465753424,0.2876712328767123,-0.8904109589041096,0.5205479452054794,-0.8972602739726028,0.684931506849315,-0.8561643835616438,0.0410958904109589,-0.547945205479452,0.2602739726027397,-0.726027397260274,0.4315068493150685,-0.7945205479452054,0.5684931506849316,-0.821917808219178
2,0.0,0.0,0.27007299270072993,-0.1678832116788321,0.48175182481751827,-0.35766423357664234,0.656934306569343,-0.44525547445255476,0.8102189781021898,-0.5036496350364964,0.27007299270072993,-0.7299270072992701,0.38686131386861317,-0.9708029197080292,0.5547445255474452,-0.9781021897810219,0.6861313868613139,-0.927007299270073,0.17518248175182483,-0.7226277372262774,0.3357664233576642,-1.0,0.5182481751824818,-0.9927007299270073,0.656934306569343,-0.927007299270073,0.0948905109489051,-0.6788321167883211,0.27007299270072993,-0.927007299270073,0.4744525547445255,-0.948905109489051,0.6277372262773723,-0.9197080291970803,0.043795620437956206,-0.5912408759124088,0.22627737226277372,-0.7518248175182481,0.3795620437956204,-0.8102189781021898,0.5182481751824818,-0.8394160583941606
2,0.0,0.0,0.29133858267716534,-0.14173228346456693,0.5275590551181102,-0.33858267716535434,0.7244094488188977,-0.4330708661417323,0.889763779527559,-0.48031496062992124,0.25196850393700787,-0.7322834645669292,0.4251968503937008,-0.9606299212598425,0.6141732283464567,-0.968503937007874,0.7716535433070866,-0.9133858267716536,0.1732283464566929,-0.7244094488188977,0.41732283464566927,-1.0,0.6220472440944882,-0.984251968503937,0.7795275590551181,-0.889763779527559,0.11023622047244094,-0.6771653543307087,0.3464566929133858,-0.9212598425196851,0.5748031496062992,-0.9448818897637795,0.7480314960629921,-0.889763779527559,0.08661417322834646,-0.5905511811023622,0.29133858267716534,-0.7559055118110236,0.4645669291338583,-0.8267716535433071,0.6141732283464567,-0.84251968503937
2,0.0,0.0,0.2698412698412698,-0.14285714285714285,0.5,-0.3253968253968254,0.6825396825396826,-0.42857142857142855,0.8571428571428571,-0.49206349206349204,0.2857142857142857,-0.7380952380952381,0.4365079365079365,-0.9682539682539683,0.6111111111111112,-0.9761904761904762,0.753968253968254,-0.9206349206349206,0.19047619047619047,-0.7380952380952381,0.3888888888888889,-1.0,0.5873015873015873,-1.0,0.746031746031746,-0.9365079365079365,0.11904761904761904,-0.6984126984126984,0.3412698412698413,-0.9285714285714286,0.5476190476190477,-0.9523809523809523,0.7142857142857143,-0.9047619047619048,0.07142857142857142,-0.6190476190476191,0.2777777777777778,-0.7777777777777778,0.4444444444444444,-0.8333333333333334,0.5952380952380952,-0.8492063492063492
2,0.0,0.0,0.272,-0.136,0.504,-0.32,0.696,-0.416,0.872,-0.48,0.296,-0.728,0.456,-0.944,0.624,-0.968,0.776,-0.92,0.208,-0.736,0.4,-0.992,0.6,-1.0,0.752,-0.936,0.128,-0.696,0.336,-0.936,0.536,-0.968,0.704,-0.928,0.072,-0.624,0.28,-0.776,0.44,-0.84,0.584,-0.856
2,0.0,0.0,0.2845528455284553,-0.13821138211382114,0.5203252032520326,-0.3252032520325203,0.7154471544715447,-0.4146341463414634,0.8943089430894309,-0.4715447154471545,0.2764227642276423,-0.7398373983739838,0.45528455284552843,-0.959349593495935,0.6260162601626016,-0.967479674796748,0.7804878048780488,-0.9186991869918699,0.18699186991869918,-0.7398373983739838,0.4065040650406504,-1.0,0.6097560975609756,-1.0,0.7723577235772358,-0.9186991869918699,0.11382113821138211,-0.6991869918699187,0.34959349593495936,-0.9349593495934959,0.5609756097560976,-0.959349593495935,0.7317073170731707,-0.9105691056910569,0.07317073170731707,-0.6178861788617886,0.3008130081300813,-0.7723577235772358,0.4715447154471545,-0.8373983739837398,0.6178861788617886,-0.8536585365853658
2,0.0,0.0,0.28225806451612906,-0.14516129032258066,0.5161290322580645,-0.3225806451612903,0.7016129032258065,-0.41935483870967744,0.8870967741935484,-0.4838709677419355,0.2661290322580645,-0.7419354838709677,0.4274193548387097,-0.9516129032258065,0.5967741935483871,-0.9758064516129032,0.7419354838709677,-0.9354838709677419,0.1774193548387097,-0.7419354838709677,0.3870967741935484,-0.9919354838709677,0.5887096774193549,-1.0,0.75,-0.9354838709677419,0.11290322580645161,-0.7016129032258065,0.3387096774193548,-0.9354838709677419,0.5483870967741935,-0.9596774193548387,0.717741935483871,-0.9193548387096774,0.07258064516129033,-0.6209677419354839,0.29838709677419356,-0.782258064516129,0.46774193548387094,-0.8387096774193549,0.6129032258064516,-0.8629032258064516
2,0.0,0.0,0.264,-0.144,0.496,-0.32,0.68,-0.416,0.856,-0.488,0.272,-0.736,0.408,-0.952,0.568,-0.976,0.712,-0.944,0.176,-0.736,0.36,-0.984,0.552,-1.0,0.704,-0.952,0.096,-0.696,0.312,-0.928,0.52,-0.952,0.688,-0.92,0.048,-0.616,0.264,-0.776,0.432,-0.832,0.576,-0.856
2,0.0,0.0,0.2698412698412698,-0.1349206349206349,0.49206349206349204,-0.3253968253968254,0.6825396825396826,-0.42063492063492064,0.8571428571428571,-0.49206349206349204,0.25396825396825395,-0.7301587301587301,0.4126984126984127,-0.9523809523809523,0.5873015873015873,-0.9682539682539683,0.7380952380952381,-0.9365079365079365,0.16666666666666666,-0.7301587301587301,0.38095238095238093,-0.9920634920634921,0.5793650793650794,-1.0,0.7380952380952381,-0.9365079365079365,0.10317460317460317,-0.6984126984126984,0.3333333333333333,-0.9365079365079365,0.5396825396825397,-0.9603174603174603,0.7142857142857143,-0.9206349206349206,0.06349206349206349,-0.626984126984127,0.2857142857142857,-0.7857142857142857,0.4603174603174603,-0.8412698412698413,0.6111111111111112,-0.8650793650793651
2,0.0,0.0,0.256,-0.136,0.48,-0.32,0.664,-0.416,0.832,-0.496,0.28,-0.72,0.416,-0.944,0.576,-0.968,0.72,-0.928,0.184,-0.72,0.36,-0.984,0.552,-1.0,0.712,-0.936,0.104,-0.688,0.304,-0.928,0.512,-0.96,0.68,-0.92,0.04,-0.616,0.248,-0.784,0.416,-0.84,0.568,-0.856
2,0.0,0.0,0.264,-0.136,0.488,-0.32,0.672,-0.416,0.848,-0.488,0.28,-0.712,0.424,-0.936,0.592,-0.96,0.736,-0.928,0.192,-0.72,0.368,-0.976,0.568,-1.0,0.728,-0.944,0.104,-0.688,0.312,-0.92,0.52,-0.952,0.696,-0.92,0.04,-0.608,0.248,-0.768,0.416,-0.824,0.56,-0.84
2,0.0,0.0,0.25806451612903225,-0.12903225806451613,0.4838709677419355,-0.31451612903225806,0.6693548387096774,-0.41935483870967744,0.8467741935483871,-0.5,0.27419354838709675,-0.7258064516129032,0.41935483870967744,-0.9435483870967742,0.5887096774193549,-0.9596774193548387,0.7338709677419355,-0.9193548387096774,0.1774193548387097,-0.7338709677419355,0.3629032258064516,-0.9838709677419355,0.5564516129032258,-1.0,0.717741935483871,-0.9435483870967742,0.0967741935483871,-0.7016129032258065,0.3064516129032258,-0.9354838709677419,0.5161290322580645,-0.967741935483871,0.6854838709677419,-0.9274193548387096,0.04032258064516129,-0.6209677419354839,0.25,-0.782258064516129,0.41935483870967744,-0.8387096774193549,0.5645161290322581,-0.8629032258064516
2,0.0,0.0,0.2698412698412698,-0.1349206349206349,0.5,-0.3253968253968254,0.6825396825396826,-0.42063492063492064,0.8650793650793651,-0.5,0.2857142857142857,-0.7222222222222222,0.42857142857142855,-0.9365079365079365,0.5952380952380952,-0.9603174603174603,0.7380952380952381,-0.9285714285714286,0.1984126984126984,-0.7222222222222222,0.38095238095238093,-0.9841269841269841,0.5714285714285714,-1.0,0.7301587301587301,-0.9444444444444444,0.11904761904761904,-0.6904761904761905,0.3333333333333333,-0.9285714285714286,0.5317460317460317,-0.9603174603174603,0.7063492063492064,-0.9206349206349206,0.06349206349206349,-0.6190476190476191,0.2777777777777778,-0.7777777777777778,0.4444444444444444,-0.8333333333333334,0.5952380952380952,-0.8492063492063492
2,0.0,0.0,0.25396825396825395,-0.1349206349206349,0.48412698412698413,-0.3333333333333333,0.6825396825396826,-0.4365079365079365,0.8571428571428571,-0.49206349206349204,0.29365079365079366,-0.7222222222222222,0.4365079365079365,-0.9523809523809523,0.6111111111111112,-0.9603174603174603,0.7619047619047619,-0.9047619047619048,0.20634920634920634,-0.7380952380952381,0.3888888888888889,-1.0,0.5873015873015873,-1.0,0.746031746031746,-0.9285714285714286,0.11904761904761904,-0.7063492063492064,0.3253968253968254,-0.9523809523809523,0.5396825396825397,-0.9761904761904762,0.7063492063492064,-0.9206349206349206,0.06349206349206349,-0.6349206349206349,0.2698412698412698,-0.8095238095238095,0.4444444444444444,-0.8650793650793651,0.6031746031746031,-0.8650793650793651
2,0.0,0.0,0.2619047619047619,-0.12698412698412698,0.49206349206349204,-0.3253968253968254,0.6904761904761905,-0.42857142857142855,0.873015873015873,-0.48412698412698413,0.29365079365079366,-0.7142857142857143,0.4444444444444444,-0.9365079365079365,0.6111111111111112,-0.9603174603174603,0.753968253968254,-0.9126984126984127,0.20634920634920634,-0.7222222222222222,0.38095238095238093,-0.9841269841269841,0.5714285714285714,-1.0,0.7301587301587301,-0.9285714285714286,0.12698412698412698,-0.6825396825396826,0.30952380952380953,-0.9365079365079365,0.5158730158730159,-0.9682539682539683,0.6825396825396826,-0.9206349206349206,0.07142857142857142,-0.6111111111111112,0.25396825396825395,-0.7936507936507936,0.42063492063492064,-0.8571428571428571,0.5793650793650794,-0.8650793650793651
2,0.0,0.0,0.2619047619047619,-0.12698412698412698,0.5,-0.3253968253968254,0.6984126984126984,-0.42857142857142855,0.873015873015873,-0.48412698412698413,0.29365079365079366,-0.7222222222222222,0.4444444444444444,-0.9365079365079365,0.6111111111111112,-0.9603174603174603,0.7619047619047619,-0.9206349206349206,0.20634920634920634,-0.7222222222222222,0.3888888888888889,-0.9841269841269841,0.5714285714285714,-1.0,0.7301587301587301,-0.9206349206349206,0.11904761904761904,-0.6904761904761905,0.30952380952380953,-0.9365079365079365,0.5158730158730159,-0.9682539682539683,0.6825396825396826,-0.9206349206349206,0.06349206349206349,-0.6190476190476191,0.2619047619047619,-0.7936507936507936,0.42857142857142855,-0.8492063492063492,0.5873015873015873,-0.8571428571428571
2,0.0,0.0,0.25806451612903225,-0.14516129032258066,0.49193548387096775,-0.3387096774193548,0.6854838709677419,-0.4435483870967742,0.8629032258064516,-0.5080645161290323,0.2903225806451613,-0.7258064516129032,0.4112903225806452,-0.9838709677419355,0.5887096774193549,-1.0,0.7419354838709677,-0.9435483870967742,0.20967741935483872,-0.7258064516129032,0.3709677419354839,-1.0,0.5887096774193549,-1.0,0.7419354838709677,-0.9193548387096774,0.12903225806451613,-0.6854838709677419,0.31451612903225806,-0.9354838709677419,0.532258064516129,-0.9516129032258065,0.7016129032258065,-0.9032258064516129,0.06451612903225806,-0.6129032258064516,0.23387096774193547,-0.7903225806451613,0.4032258064516129,-0.8467741935483871,0.5564516129032258,-0.8548387096774194
2,0.0,0.0,0.256,-0.152,0.48,-0.344,0.672,-0.44,0.848,-0.512,0.296,-0.72,0.416,-0.968,0.592,-0.992,0.736,-0.936,0.208,-0.72,0.368,-0.992,0.568,-1.0,0.72,-0.92,0.128,-0.68,0.304,-0.936,0.512,-0.96,0.68,-0.912,0.056,-0.608,0.232,-0.792,0.4,-0.848,0.544,-0.848
2,0.0,0.0,0.24603174603174602,-0.12698412698412698,0.4603174603174603,-0.3253968253968254,0.6587301587301587,-0.4365079365079365,0.8253968253968254,-0.5079365079365079,0.29365079365079366,-0.6984126984126984,0.4444444444444444,-0.9682539682539683,0.6349206349206349,-0.9682539682539683,0.7857142857142857,-0.9047619047619048,0.20634920634920634,-0.6984126984126984,0.38095238095238093,-1.0,0.6031746031746031,-0.9920634920634921,0.7619047619047619,-0.8968253968253969,0.11904761904761904,-0.6666666666666666,0.29365079365079366,-0.9603174603174603,0.5158730158730159,-0.9761904761904762,0.6904761904761905,-0.9126984126984127,0.047619047619047616,-0.5952380952380952,0.1984126984126984,-0.8015873015873016,0.373015873015873,-0.8650793650793651,0.5238095238095238,-0.873015873015873
